match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,8,J Sinner,R Nadal,1,0-15,NeutralOther,1,Fast,196,0,0.7364187776703179,1.0,-0.7364187776703179,-8.837025332043815,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,9,R Nadal,J Sinner,0,30-40,BreakPoint,2,Slow,149,1,0.8249280378639732,1.6,0.17507196213602683,3.3613816730117154,-15.038618326988287,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,10,R Nadal,J Sinner,0,40-40,Deuce,1,Fast,200,0,0.3386668749760793,1.15,-0.3386668749760793,-4.673602874669894,-18.509131735499118,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,11,R Nadal,J Sinner,0,40-AD,BreakPoint,2,Slow,149,1,0.8249280378639732,1.6,0.17507196213602683,3.3613816730117154,-13.667019523647474,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,12,R Nadal,J Sinner,0,40-GAME,Other,1,Medium,181,1,0.23764019787308133,1.0,0.7623598021269187,9.148317625523024,-3.4253403362326527,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,13,J Sinner,R Nadal,1,0-30,Other,2,Unknown,0,0,0.5966951837830765,1.0,-0.5966951837830765,-7.160342205396918,-10.31165531473096,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,14,J Sinner,R Nadal,1,0-40,BreakPoint,1,Slow,173,0,0.18008528221203204,1.6,-0.18008528221203204,-3.4576374184710157,-12.9443603080235,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,15,J Sinner,R Nadal,1,30-0,Other,1,Medium,181,1,0.7623598021269187,1.0,0.23764019787308133,2.851682374476976,-9.057129108904645,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,16,J Sinner,R Nadal,1,15-40,BreakPoint,2,Slow,148,1,0.17507196213602677,1.6,0.8249280378639732,15.838618326988287,7.506059546796013,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,17,R Nadal,J Sinner,0,30-30,NeutralEven,1,Medium,177,1,0.3013590560824976,1.0,0.6986409439175024,8.383691327010029,15.28926611006236,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,18,J Sinner,R Nadal,1,15-0,NeutralOther,2,Slow,147,1,0.5447596201691682,1.0,0.45524037983083177,5.462884557969981,19.529009379227354,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,19,R Nadal,J Sinner,0,40-15,GamePointServer,1,Slow,173,0,0.19540551446580834,1.3,-0.19540551446580834,-3.0483260256666105,14.918362603222555,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,20,R Nadal,J Sinner,0,30-40,BreakPoint,1,Medium,189,1,0.7369412544396631,1.6,0.2630587455603369,5.05072791475847,18.775621509723223,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,21,J Sinner,R Nadal,1,15-GAME,Other,1,Medium,190,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,8.12525416342234,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,22,J Sinner,R Nadal,1,30-GAME,Other,1,Medium,179,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-1.6730837951744704,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,23,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,186,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,-5.522348022219121,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,24,R Nadal,J Sinner,0,30-0,Other,1,Medium,179,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-7.932242554918568,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,25,R Nadal,J Sinner,0,30-15,NeutralOther,2,Slow,152,1,0.45524037983083177,1.0,0.5447596201691682,6.537115442030019,-0.7605477084950634,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,26,R Nadal,J Sinner,0,40-30,GamePointServer,2,Unknown,0,1,0.2447237906880424,1.3,0.7552762093119576,11.78230886526654,11.082604973451081,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,27,R Nadal,J Sinner,0,GAME-30,Other,1,Medium,175,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,7.344314201098019,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,28,R Nadal,J Sinner,0,30-GAME,Other,2,Unknown,0,1,0.4033048162169235,1.0,0.5966951837830765,7.160342205396918,13.917111270407096,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,29,J Sinner,R Nadal,1,0-15,NeutralOther,1,Medium,176,0,0.6680740891117827,1.0,-0.6680740891117827,-8.016889069341392,4.786853299433137,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,30,J Sinner,R Nadal,1,0-40,BreakPoint,1,Medium,186,0,0.2630587455603369,1.6,-0.2630587455603369,-5.05072791475847,-0.6468228792799842,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,31,J Sinner,R Nadal,1,15-40,BreakPoint,2,Slow,145,1,0.17507196213602677,1.6,0.8249280378639732,15.838618326988287,15.243541278050701,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,32,J Sinner,R Nadal,1,15-GAME,Other,1,Slow,155,0,0.6637435788923468,1.0,-0.6637435788923468,-7.964922946708162,6.059135029098483,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,33,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,194,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,1.5912932961119965,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,34,R Nadal,J Sinner,0,15-15,NeutralEven,2,Slow,146,1,0.4204646482935137,1.0,0.5795353517064863,6.9544242204778355,8.418414052900872,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,35,R Nadal,J Sinner,0,15-30,NeutralOther,2,Slow,148,1,0.45524037983083177,1.0,0.5447596201691682,6.537115442030019,14.282056370698822,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,36,R Nadal,J Sinner,0,30-30,NeutralEven,1,Slow,167,0,0.41212309295475946,1.0,-0.41212309295475946,-4.9454771154571135,8.194014745585804,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,37,J Sinner,R Nadal,1,0-30,Other,1,Medium,180,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-1.609824059584084,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,38,R Nadal,J Sinner,0,15-0,NeutralOther,2,Slow,147,0,0.45524037983083177,1.0,-0.45524037983083177,-5.462884557969981,-6.943922692787338,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,39,R Nadal,J Sinner,0,15-15,NeutralEven,1,Slow,170,1,0.41212309295475946,1.0,0.5878769070452405,7.0545228845428865,0.6661140071785345,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,40,R Nadal,J Sinner,0,40-0,GamePointServer,1,Medium,186,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-1.4152780099141637,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,41,J Sinner,R Nadal,1,0-15,NeutralOther,2,Slow,148,0,0.5447596201691682,1.0,-0.5447596201691682,-6.537115442030019,-7.839171211151049,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,42,J Sinner,R Nadal,1,0-30,Other,1,Medium,177,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-16.36035513978199,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,43,J Sinner,R Nadal,1,15-30,NeutralOther,1,Medium,176,1,0.6680740891117827,1.0,0.3319259108882173,3.983110930658608,-11.068415797940824,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,44,J Sinner,R Nadal,1,30-30,NeutralEven,2,Slow,145,1,0.5795353517064863,1.0,0.4204646482935137,5.0455757795221645,-5.137366754583394,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,45,J Sinner,R Nadal,1,30-40,BreakPoint,1,Slow,172,0,0.18008528221203204,1.6,-0.18008528221203204,-3.4576374184710157,-8.184014832687739,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,46,J Sinner,R Nadal,1,30-GAME,Other,2,Unknown,0,0,0.5966951837830765,1.0,-0.5966951837830765,-7.160342205396918,-14.689635851469639,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,47,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,187,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,-17.497575914010675,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,48,R Nadal,J Sinner,0,GAME-0,Other,2,Slow,162,0,0.34396085077181526,1.0,-0.34396085077181526,-4.127530209261783,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,49,R Nadal,J Sinner,0,15-30,NeutralOther,2,Slow,148,1,0.45524037983083177,1.0,0.5447596201691682,6.537115442030019,-11.862884557969984,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,50,R Nadal,J Sinner,0,30-40,BreakPoint,1,Medium,184,1,0.7369412544396631,1.6,0.2630587455603369,5.05072791475847,-5.863125878573916,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,51,R Nadal,J Sinner,0,40-40,Deuce,2,Slow,164,0,0.5445509382513138,1.15,-0.5445509382513138,-7.51480294786813,-12.908878756156133,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,52,R Nadal,J Sinner,0,AD-40,GamePointServer,1,Medium,177,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-13.90427135218206,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,53,R Nadal,J Sinner,0,40-40,Deuce,2,Slow,151,1,0.5445509382513138,1.15,0.45544906174868616,6.285197052131869,-6.506732591875625,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,54,R Nadal,J Sinner,0,AD-40,GamePointServer,1,Medium,187,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-8.014296881043991,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,55,R Nadal,J Sinner,0,GAME-40,Other,1,Slow,172,0,0.3362564211076532,1.0,-0.3362564211076532,-4.035077053291838,-11.40823018385231,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,56,J Sinner,R Nadal,1,30-40,BreakPoint,2,Slow,145,0,0.17507196213602677,1.6,-0.17507196213602677,-3.3613816730117145,-13.856953442155842,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,57,R Nadal,J Sinner,0,30-30,NeutralEven,1,Medium,179,0,0.3013590560824976,1.0,-0.3013590560824976,-3.616308672989971,-16.364705839773347,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,58,R Nadal,J Sinner,0,40-0,GamePointServer,2,Slow,155,0,0.20085932695798503,1.3,-0.20085932695798503,-3.133405500544567,-18.188934873136045,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,59,R Nadal,J Sinner,0,30-0,Other,1,Medium,179,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-19.58550245776214,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,60,R Nadal,J Sinner,0,15-0,NeutralOther,2,Slow,152,0,0.45524037983083177,1.0,-0.45524037983083177,-5.462884557969981,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,61,R Nadal,J Sinner,0,GAME-0,Other,1,Medium,194,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,62,J Sinner,R Nadal,1,0-15,NeutralOther,1,Slow,173,0,0.5532592618494286,1.0,-0.5532592618494286,-6.639111142193144,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,63,J Sinner,R Nadal,1,15-15,NeutralEven,1,Medium,180,1,0.6986409439175024,1.0,0.3013590560824976,3.616308672989971,-14.78369132701003,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,64,J Sinner,R Nadal,1,30-15,NeutralOther,1,Slow,173,1,0.5532592618494286,1.0,0.44674073815057136,5.360888857806856,-8.240107163042373,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,65,J Sinner,R Nadal,1,30-30,NeutralEven,1,Medium,188,0,0.6986409439175024,1.0,-0.6986409439175024,-8.383691327010029,-15.964589917009011,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,66,J Sinner,R Nadal,1,30-40,BreakPoint,2,Slow,149,0,0.17507196213602677,1.6,-0.17507196213602677,-3.3613816730117145,-18.048804396660007,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,67,J Sinner,R Nadal,1,30-GAME,Other,1,Medium,185,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,68,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,185,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,69,R Nadal,J Sinner,0,30-0,Other,1,Medium,175,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,70,R Nadal,J Sinner,0,40-0,GamePointServer,2,Slow,157,0,0.20085932695798503,1.3,-0.20085932695798503,-3.133405500544567,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,71,R Nadal,J Sinner,0,GAME-0,Other,1,Medium,192,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,72,J Sinner,R Nadal,1,0-15,NeutralOther,2,Slow,151,0,0.5447596201691682,1.0,-0.5447596201691682,-6.537115442030019,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,73,J Sinner,R Nadal,1,0-30,Other,1,Medium,188,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,74,J Sinner,R Nadal,1,15-30,NeutralOther,1,Slow,168,1,0.5532592618494286,1.0,0.44674073815057136,5.360888857806856,-13.039111142193146,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,75,J Sinner,R Nadal,1,15-40,BreakPoint,1,Medium,182,0,0.2630587455603369,1.6,-0.2630587455603369,-5.05072791475847,-17.046710165576165,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,76,J Sinner,R Nadal,1,30-40,BreakPoint,1,Medium,189,1,0.2630587455603369,1.6,0.7369412544396631,14.149272085241533,-1.5337012670885404,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,77,J Sinner,R Nadal,1,30-GAME,Other,1,Slow,142,0,0.6637435788923468,1.0,-0.6637435788923468,-7.964922946708162,-9.37592811242962,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,78,R Nadal,J Sinner,0,30-0,Other,1,Medium,175,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-11.477536237912226,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,79,J Sinner,R Nadal,1,30-30,NeutralEven,1,Slow,151,0,0.5878769070452405,1.0,-0.5878769070452405,-7.0545228845428865,-17.613856223422136,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,80,J Sinner,R Nadal,1,15-0,NeutralOther,2,Slow,148,1,0.5447596201691682,1.0,0.45524037983083177,5.462884557969981,-10.741863167578384,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,81,J Sinner,R Nadal,1,30-0,Other,1,Medium,177,1,0.7623598021269187,1.0,0.23764019787308133,2.851682374476976,-7.030831739695138,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,82,J Sinner,R Nadal,1,15-15,NeutralEven,1,Medium,188,0,0.6986409439175024,1.0,-0.6986409439175024,-8.383691327010029,-14.852056527529555,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,83,J Sinner,R Nadal,1,30-15,NeutralOther,1,Medium,188,1,0.6680740891117827,1.0,0.3319259108882173,3.983110930658608,-9.680781074668584,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,84,J Sinner,R Nadal,1,40-15,GamePointServer,1,Medium,187,1,0.8699934040693323,1.3,0.13000659593066766,2.0281028965184156,-6.878215692176681,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,85,J Sinner,R Nadal,1,40-30,GamePointServer,1,Fast,199,0,0.9028105471251242,1.3,-0.9028105471251242,-14.08384453515194,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,86,J Sinner,R Nadal,1,GAME-30,Other,2,Slow,148,1,0.6560391492281847,1.0,0.34396085077181526,4.127530209261783,-14.272469790738219,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,87,R Nadal,J Sinner,0,0-15,NeutralOther,2,Unknown,0,1,0.5186063579794886,1.0,0.4813936420205114,5.776723704246137,-7.353948503233025,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,88,R Nadal,J Sinner,0,15-15,NeutralEven,1,Medium,180,0,0.3013590560824976,1.0,-0.3013590560824976,-3.616308672989971,-10.381941295964355,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,89,J Sinner,R Nadal,1,15-0,NeutralOther,1,Medium,192,1,0.6680740891117827,1.0,0.3319259108882173,3.983110930658608,-5.568275061628599,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,90,R Nadal,J Sinner,0,30-15,NeutralOther,2,Slow,151,0,0.45524037983083177,1.0,-0.45524037983083177,-5.462884557969981,-10.585697614668293,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,91,R Nadal,J Sinner,0,30-40,BreakPoint,1,Medium,186,1,0.7369412544396631,1.6,0.2630587455603369,5.05072791475847,-4.688113890736361,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,92,R Nadal,J Sinner,0,30-GAME,Other,1,Medium,181,1,0.23764019787308133,1.0,0.7623598021269187,9.148317625523024,4.835252846045572,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,93,J Sinner,R Nadal,1,0-15,NeutralOther,2,Unknown,0,0,0.48139364202051144,1.0,-0.48139364202051144,-5.7767237042461375,-1.328291085884211,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,94,J Sinner,R Nadal,1,0-30,Other,1,Medium,181,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-10.370345424536499,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,95,J Sinner,R Nadal,1,15-30,NeutralOther,1,Medium,180,1,0.6680740891117827,1.0,0.3319259108882173,3.983110930658608,-5.557606859914971,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,96,J Sinner,R Nadal,1,30-30,NeutralEven,2,Slow,144,1,0.5795353517064863,1.0,0.4204646482935137,5.0455757795221645,-0.06742253159960931,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
